timestamp,segment_id,Vol_clean
2012-09-16 00:45:00,72887,236
2012-09-16 01:00:00,72887,220
2012-09-16 01:15:00,72887,243
2012-09-16 01:30:00,72887,190
2012-09-16 01:45:00,72887,190
2012-09-16 02:00:00,72887,212
2012-09-16 02:15:00,72887,202
2012-09-16 02:30:00,72887,168
2012-09-16 02:45:00,72887,173
2012-09-16 03:00:00,72887,177
2012-09-16 03:15:00,72887,171
2012-09-16 03:30:00,72887,158
2012-09-16 03:45:00,72887,180
2012-09-16 04:00:00,72887,232
2012-09-16 04:15:00,72887,227
2012-09-16 04:30:00,72887,232
2012-09-16 04:45:00,72887,196
2012-09-16 05:00:00,72887,180
2012-09-16 05:15:00,72887,156
2012-09-16 05:30:00,72887,121
2012-09-16 05:45:00,72887,101
2012-09-16 06:00:00,72887,119
2012-09-16 06:15:00,72887,95
2012-09-16 06:30:00,72887,79
2012-09-16 06:45:00,72887,82
2012-09-16 07:00:00,72887,85
2012-09-16 07:15:00,72887,78
2012-09-16 07:30:00,72887,80
2012-09-16 07:45:00,72887,92
2012-09-16 08:00:00,72887,95
2012-09-16 08:15:00,72887,95
2012-09-16 08:30:00,72887,92
2012-09-16 08:45:00,72887,109
2012-09-16 09:00:00,72887,100
2012-09-16 09:15:00,72887,97
2012-09-16 09:30:00,72887,106
2012-09-16 09:45:00,72887,133
2012-09-16 10:00:00,72887,134
2012-09-16 10:15:00,72887,157
2012-09-16 10:30:00,72887,156
2012-09-16 10:45:00,72887,162
2012-09-16 11:00:00,72887,159
2012-09-16 11:15:00,72887,153
2012-09-16 11:30:00,72887,170
2012-09-16 11:45:00,72887,179
2012-09-16 12:00:00,72887,195
2012-09-16 12:15:00,72887,209
2012-09-16 12:30:00,72887,218
2012-09-16 12:45:00,72887,223
2012-09-16 13:00:00,72887,251
2012-09-16 13:15:00,72887,245
2012-09-16 13:30:00,72887,224
2012-09-16 13:45:00,72887,230
2012-09-16 14:00:00,72887,232
2012-09-16 14:15:00,72887,229
2012-09-16 14:30:00,72887,244
2012-09-16 14:45:00,72887,241
2012-09-16 15:00:00,72887,249
2012-09-16 15:15:00,72887,252
2012-09-16 15:30:00,72887,266
2012-09-16 15:45:00,72887,240
2012-09-16 16:00:00,72887,241
2012-09-16 16:15:00,72887,288
2012-09-16 16:30:00,72887,254
2012-09-16 16:45:00,72887,224
2012-09-16 17:00:00,72887,235
2012-09-16 17:15:00,72887,234
2012-09-16 17:30:00,72887,278
2012-09-16 17:45:00,72887,246
2012-09-16 18:00:00,72887,243
2012-09-16 18:15:00,72887,260
2012-09-16 18:30:00,72887,248
2012-09-16 18:45:00,72887,239
2012-09-16 19:00:00,72887,255
2012-09-16 19:15:00,72887,249
2012-09-16 19:30:00,72887,263
2012-09-16 19:45:00,72887,223
2012-09-16 20:00:00,72887,223
2012-09-16 20:15:00,72887,229
2012-09-16 20:30:00,72887,255
2012-09-16 20:45:00,72887,259
2012-09-16 21:00:00,72887,240
2012-09-16 21:15:00,72887,247
2012-09-16 21:30:00,72887,236
2012-09-16 21:45:00,72887,206
2012-09-16 22:00:00,72887,207
2012-09-16 22:15:00,72887,236
2012-09-16 22:30:00,72887,204
2012-09-16 22:45:00,72887,196
2012-09-16 23:00:00,72887,216
2012-09-16 23:15:00,72887,203
2012-09-16 23:30:00,72887,201
2012-09-16 23:45:00,72887,178
2012-09-17 00:00:00,72887,166
2012-09-17 00:15:00,72887,169
2012-09-17 00:30:00,72887,160
2012-09-17 00:45:00,72887,176
2012-09-17 01:00:00,72887,153
2012-09-17 01:15:00,72887,122
2012-09-17 01:30:00,72887,119
2012-09-17 01:45:00,72887,127
2012-09-17 02:00:00,72887,127
2012-09-17 02:15:00,72887,106
2012-09-17 02:30:00,72887,80
2012-09-17 02:45:00,72887,78
2012-09-17 03:00:00,72887,88
2012-09-17 03:15:00,72887,78
2012-09-17 03:30:00,72887,74
2012-09-17 03:45:00,72887,63
2012-09-17 04:00:00,72887,91
2012-09-17 04:15:00,72887,108
2012-09-17 04:30:00,72887,118
2012-09-17 04:45:00,72887,97
2012-09-17 05:00:00,72887,87
2012-09-17 05:15:00,72887,99
2012-09-17 05:30:00,72887,101
2012-09-17 05:45:00,72887,97
2012-09-17 06:00:00,72887,90
2012-09-17 06:15:00,72887,120
2012-09-17 06:30:00,72887,150
2012-09-17 06:45:00,72887,140
2012-09-17 07:00:00,72887,154
2012-09-17 07:15:00,72887,170
2012-09-17 07:30:00,72887,213
2012-09-17 07:45:00,72887,217
2012-09-17 08:00:00,72887,213
2012-09-17 08:15:00,72887,155
2012-09-17 08:30:00,72887,195
2012-09-17 08:45:00,72887,166
2012-09-17 09:00:00,72887,162
2012-09-17 09:15:00,72887,178
2012-09-17 09:30:00,72887,169
2012-09-17 09:45:00,72887,156
2012-09-17 10:00:00,72887,155
2012-09-17 10:15:00,72887,173
2012-09-17 10:30:00,72887,175
2012-09-17 10:45:00,72887,182
2012-09-17 11:00:00,72887,215
2012-09-17 11:15:00,72887,198
2012-09-17 11:30:00,72887,190
2012-09-17 11:45:00,72887,209
2012-09-17 12:00:00,72887,201
2012-09-17 12:15:00,72887,192
2012-09-17 12:30:00,72887,207
2012-09-17 12:45:00,72887,201
2012-09-17 13:00:00,72887,226
2012-09-17 13:15:00,72887,190
2012-09-17 13:30:00,72887,237
2012-09-17 13:45:00,72887,235
2012-09-17 14:00:00,72887,230
2012-09-17 14:15:00,72887,230
2012-09-17 14:30:00,72887,229
2012-09-17 14:45:00,72887,254
2012-09-17 15:00:00,72887,249
2012-09-17 15:15:00,72887,290
2012-09-17 15:30:00,72887,240
2012-09-17 15:45:00,72887,223
2012-09-17 16:00:00,72887,292
2012-09-17 16:15:00,72887,261
2012-09-17 16:30:00,72887,254
2012-09-17 16:45:00,72887,285
2012-09-17 17:00:00,72887,280
2012-09-17 17:15:00,72887,278
2012-09-17 17:30:00,72887,270
2012-09-17 17:45:00,72887,263
2012-09-17 18:00:00,72887,248
2012-09-17 18:15:00,72887,264
2012-09-17 18:30:00,72887,268
2012-09-17 18:45:00,72887,264
2012-09-17 19:00:00,72887,261
2012-09-17 19:15:00,72887,251
2012-09-17 19:30:00,72887,223
2012-09-17 19:45:00,72887,234
2012-09-17 20:00:00,72887,244
2012-09-17 20:15:00,72887,219
2012-09-17 20:30:00,72887,205
2012-09-17 20:45:00,72887,204
2012-09-17 21:00:00,72887,198
2012-09-17 21:15:00,72887,159
2012-09-17 21:30:00,72887,180
2012-09-17 21:45:00,72887,192
2012-09-17 22:00:00,72887,184
2012-09-17 22:15:00,72887,160
2012-09-17 22:30:00,72887,159
2012-09-17 22:45:00,72887,156
2012-09-17 23:00:00,72887,132
2012-09-17 23:15:00,72887,155
2012-09-17 23:30:00,72887,115
2012-09-17 23:45:00,72887,127
2012-09-18 00:00:00,72887,108
2012-09-18 00:15:00,72887,104
2012-09-18 00:30:00,72887,101
2012-09-18 00:45:00,72887,109
2012-09-18 01:00:00,72887,89
2012-09-18 01:15:00,72887,111
2012-09-18 01:30:00,72887,84
2012-09-18 01:45:00,72887,79
2012-09-18 02:00:00,72887,90
2012-09-18 02:15:00,72887,77
2012-09-18 02:30:00,72887,65
2012-09-18 02:45:00,72887,61
2012-09-18 03:00:00,72887,52
2012-09-18 03:15:00,72887,55
2012-09-18 03:30:00,72887,59
2012-09-18 03:45:00,72887,61
2012-09-18 04:00:00,72887,59
2012-09-18 04:15:00,72887,87
2012-09-18 04:30:00,72887,63
2012-09-18 04:45:00,72887,81
2012-09-18 05:00:00,72887,86
2012-09-18 05:15:00,72887,81
2012-09-18 05:30:00,72887,80
2012-09-18 05:45:00,72887,88
2012-09-18 06:00:00,72887,86
2012-09-18 06:15:00,72887,119
2012-09-18 06:30:00,72887,160
2012-09-18 06:45:00,72887,138
2012-09-18 07:00:00,72887,167
2012-09-18 07:15:00,72887,155
2012-09-18 07:30:00,72887,191
2012-09-18 07:45:00,72887,214
2012-09-18 08:00:00,72887,211
2012-09-18 08:15:00,72887,230
2012-09-18 08:30:00,72887,187
2012-09-18 08:45:00,72887,173
2012-09-18 09:00:00,72887,174
2012-09-18 09:15:00,72887,176
2012-09-18 09:30:00,72887,197
2012-09-18 09:45:00,72887,177
2012-09-18 10:00:00,72887,182
2012-09-18 10:15:00,72887,176
2012-09-18 10:30:00,72887,166
2012-09-18 10:45:00,72887,183
2012-09-18 11:00:00,72887,157
