timestamp,segment_id,Vol_clean
2012-09-12 15:00:00,72887,273.0
2012-09-12 15:15:00,72887,264.0
2012-09-12 15:30:00,72887,259.0
2012-09-12 15:45:00,72887,249.0
2012-09-12 16:00:00,72887,262.0
2012-09-12 16:15:00,72887,268.0
2012-09-12 16:30:00,72887,281.0
2012-09-12 16:45:00,72887,251.0
2012-09-12 17:00:00,72887,247.0
2012-09-12 17:15:00,72887,283.0
2012-09-12 17:30:00,72887,253.0
2012-09-12 17:45:00,72887,278.0
2012-09-12 18:00:00,72887,276.0
2012-09-12 18:15:00,72887,251.0
2012-09-12 18:30:00,72887,251.0
2012-09-12 18:45:00,72887,241.0
2012-09-12 19:00:00,72887,250.0
2012-09-12 19:15:00,72887,249.0
2012-09-12 19:30:00,72887,255.0
2012-09-12 19:45:00,72887,227.0
2012-09-12 20:00:00,72887,249.0
2012-09-12 20:15:00,72887,249.0
2012-09-12 20:30:00,72887,242.0
2012-09-12 20:45:00,72887,213.0
2012-09-12 21:00:00,72887,237.0
2012-09-12 21:15:00,72887,211.0
2012-09-12 21:30:00,72887,218.0
2012-09-12 21:45:00,72887,208.0
2012-09-12 22:00:00,72887,179.0
2012-09-12 22:15:00,72887,162.0
2012-09-12 22:30:00,72887,157.0
2012-09-12 22:45:00,72887,140.0
2012-09-12 23:00:00,72887,146.0
2012-09-12 23:15:00,72887,158.0
2012-09-12 23:30:00,72887,118.0
2012-09-12 23:45:00,72887,139.0
2012-09-13 00:00:00,72887,130.0
2012-09-13 00:15:00,72887,117.0
2012-09-13 00:30:00,72887,104.0
2012-09-13 00:45:00,72887,103.0
2012-09-13 01:00:00,72887,102.0
2012-09-13 01:15:00,72887,91.0
2012-09-13 01:30:00,72887,77.0
2012-09-13 01:45:00,72887,87.0
2012-09-13 02:00:00,72887,73.0
2012-09-13 02:15:00,72887,61.0
2012-09-13 02:30:00,72887,50.0
2012-09-13 02:45:00,72887,45.0
2012-09-13 03:00:00,72887,52.0
2012-09-13 03:15:00,72887,53.0
2012-09-13 03:30:00,72887,56.0
2012-09-13 03:45:00,72887,53.0
2012-09-13 04:00:00,72887,60.0
2012-09-13 04:15:00,72887,73.0
2012-09-13 04:30:00,72887,75.0
2012-09-13 04:45:00,72887,76.0
2012-09-13 05:00:00,72887,79.0
2012-09-13 05:15:00,72887,88.0
2012-09-13 05:30:00,72887,91.0
2012-09-13 05:45:00,72887,108.0
2012-09-13 06:00:00,72887,115.0
2012-09-13 06:15:00,72887,157.0
2012-09-13 06:30:00,72887,144.0
2012-09-13 06:45:00,72887,139.0
2012-09-13 07:00:00,72887,170.0
2012-09-13 07:15:00,72887,209.0
2012-09-13 07:30:00,72887,257.0
2012-09-13 07:45:00,72887,253.0
2012-09-13 08:00:00,72887,226.0
2012-09-13 08:15:00,72887,250.0
2012-09-13 08:30:00,72887,245.0
2012-09-13 08:45:00,72887,246.0
2012-09-13 09:00:00,72887,219.0
2012-09-13 09:15:00,72887,208.0
2012-09-13 09:30:00,72887,216.0
2012-09-13 09:45:00,72887,205.0
2012-09-13 10:00:00,72887,188.0
2012-09-13 10:15:00,72887,191.0
2012-09-13 10:30:00,72887,192.0
2012-09-13 10:45:00,72887,244.0
2012-09-13 11:00:00,72887,180.0
2012-09-13 11:15:00,72887,195.0
2012-09-13 11:30:00,72887,196.0
2012-09-13 11:45:00,72887,212.0
2012-09-13 12:00:00,72887,200.0
2012-09-13 12:15:00,72887,201.0
2012-09-13 12:30:00,72887,220.0
2012-09-13 12:45:00,72887,226.0
2012-09-13 13:00:00,72887,207.0
2012-09-13 13:15:00,72887,232.0
2012-09-13 13:30:00,72887,217.0
2012-09-13 13:45:00,72887,247.0
2012-09-13 14:00:00,72887,275.0
2012-09-13 14:15:00,72887,229.0
2012-09-13 14:30:00,72887,242.0
2012-09-13 14:45:00,72887,261.0
2012-09-13 15:00:00,72887,260.0
2012-09-13 15:15:00,72887,268.0
2012-09-13 15:30:00,72887,272.0
2012-09-13 15:45:00,72887,255.0
2012-09-13 16:00:00,72887,274.0
2012-09-13 16:15:00,72887,266.0
2012-09-13 16:30:00,72887,243.0
2012-09-13 16:45:00,72887,280.0
2012-09-13 17:00:00,72887,226.0
2012-09-13 17:15:00,72887,288.0
2012-09-13 17:30:00,72887,246.0
2012-09-13 17:45:00,72887,244.0
2012-09-13 18:00:00,72887,271.0
2012-09-13 18:15:00,72887,266.0
2012-09-13 18:30:00,72887,275.0
2012-09-13 18:45:00,72887,230.0
2012-09-13 19:00:00,72887,237.0
2012-09-13 19:15:00,72887,265.0
2012-09-13 19:30:00,72887,253.0
2012-09-13 19:45:00,72887,226.0
2012-09-13 20:00:00,72887,241.0
2012-09-13 20:15:00,72887,243.0
2012-09-13 20:30:00,72887,244.0
2012-09-13 20:45:00,72887,222.0
2012-09-13 21:00:00,72887,211.0
2012-09-13 21:15:00,72887,229.0
2012-09-13 21:30:00,72887,190.0
2012-09-13 21:45:00,72887,157.0
2012-09-13 22:00:00,72887,173.0
2012-09-13 22:15:00,72887,163.0
2012-09-13 22:30:00,72887,202.0
2012-09-13 22:45:00,72887,156.0
2012-09-13 23:00:00,72887,175.0
2012-09-13 23:15:00,72887,136.0
2012-09-13 23:30:00,72887,145.0
2012-09-13 23:45:00,72887,147.0
2012-09-14 00:00:00,72887,142.0
2012-09-14 00:15:00,72887,118.0
2012-09-14 00:30:00,72887,118.0
2012-09-14 00:45:00,72887,119.0
2012-09-14 01:00:00,72887,90.0
2012-09-14 01:15:00,72887,102.0
2012-09-14 01:30:00,72887,100.0
2012-09-14 01:45:00,72887,98.0
2012-09-14 02:00:00,72887,86.0
2012-09-14 02:15:00,72887,88.0
2012-09-14 02:30:00,72887,59.0
2012-09-14 02:45:00,72887,59.0
2012-09-14 03:00:00,72887,74.0
2012-09-14 03:15:00,72887,52.0
2012-09-14 03:30:00,72887,60.0
2012-09-14 03:45:00,72887,78.0
2012-09-14 04:00:00,72887,52.0
2012-09-14 04:15:00,72887,88.0
2012-09-14 04:30:00,72887,78.0
2012-09-14 04:45:00,72887,64.0
2012-09-14 05:00:00,72887,91.0
2012-09-14 05:15:00,72887,86.0
2012-09-14 05:30:00,72887,96.0
2012-09-14 05:45:00,72887,91.0
2012-09-14 06:00:00,72887,114.0
2012-09-14 06:15:00,72887,149.0
2012-09-14 06:30:00,72887,148.0
2012-09-14 06:45:00,72887,144.0
2012-09-14 07:00:00,72887,181.0
2012-09-14 07:15:00,72887,211.0
2012-09-14 07:30:00,72887,242.0
2012-09-14 07:45:00,72887,252.0
2012-09-14 08:00:00,72887,241.0
2012-09-14 08:15:00,72887,221.0
2012-09-14 08:30:00,72887,215.0
2012-09-14 08:45:00,72887,188.0
2012-09-14 09:00:00,72887,206.0
2012-09-14 09:15:00,72887,203.0
2012-09-14 09:30:00,72887,192.0
2012-09-14 09:45:00,72887,174.0
2012-09-14 10:00:00,72887,169.0
2012-09-14 10:15:00,72887,189.0
2012-09-14 10:30:00,72887,191.0
2012-09-14 10:45:00,72887,178.0
2012-09-14 11:00:00,72887,217.0
2012-09-14 11:15:00,72887,223.0
2012-09-14 11:30:00,72887,229.0
2012-09-14 11:45:00,72887,215.0
2012-09-14 12:00:00,72887,220.0
2012-09-14 12:15:00,72887,268.0
2012-09-14 12:30:00,72887,224.0
2012-09-14 12:45:00,72887,217.0
2012-09-14 13:00:00,72887,242.0
2012-09-14 13:15:00,72887,249.0
2012-09-14 13:30:00,72887,208.0
2012-09-14 13:45:00,72887,228.0
2012-09-14 14:00:00,72887,237.0
2012-09-14 14:15:00,72887,273.0
2012-09-14 14:30:00,72887,244.0
2012-09-14 14:45:00,72887,241.0
2012-09-14 15:00:00,72887,182.0
2012-09-14 15:15:00,72887,216.0
2012-09-14 15:30:00,72887,181.0
2012-09-14 15:45:00,72887,217.0
2012-09-14 16:00:00,72887,241.0
2012-09-14 16:15:00,72887,222.0
2012-09-14 16:30:00,72887,199.0
2012-09-14 16:45:00,72887,210.0
2012-09-14 17:00:00,72887,221.0
2012-09-14 17:15:00,72887,229.0
2012-09-14 17:30:00,72887,245.0
2012-09-14 17:45:00,72887,207.0
2012-09-14 18:00:00,72887,211.0
2012-09-14 18:15:00,72887,242.0
2012-09-14 18:30:00,72887,248.0
2012-09-14 18:45:00,72887,234.0
2012-09-14 19:00:00,72887,262.0
2012-09-14 19:15:00,72887,234.0
2012-09-14 19:30:00,72887,160.0
2012-09-14 19:45:00,72887,212.0
2012-09-14 20:00:00,72887,196.0
2012-09-14 20:15:00,72887,176.0
2012-09-14 20:30:00,72887,189.0
2012-09-14 20:45:00,72887,175.0
2012-09-14 21:00:00,72887,122.0
2012-09-14 21:15:00,72887,242.0
2012-09-14 21:30:00,72887,254.0
2012-09-14 21:45:00,72887,250.0
2012-09-14 22:00:00,72887,244.0
2012-09-14 22:15:00,72887,139.0
2012-09-14 22:30:00,72887,149.0
2012-09-14 22:45:00,72887,174.0
2012-09-14 23:00:00,72887,169.0
2012-09-14 23:15:00,72887,216.0
2012-09-14 23:30:00,72887,174.0
2012-09-14 23:45:00,72887,173.0
2012-09-15 00:00:00,72887,195.0
2012-09-15 00:15:00,72887,160.0
2012-09-15 00:30:00,72887,158.0
2012-09-15 00:45:00,72887,176.0
2012-09-15 01:00:00,72887,187.0
2012-09-15 01:15:00,72887,146.0
2012-09-15 01:30:00,72887,119.0
2012-09-15 01:45:00,72887,138.0
2012-09-15 02:00:00,72887,156.0
2012-09-15 02:15:00,72887,139.0
2012-09-15 02:30:00,72887,108.0
2012-09-15 02:45:00,72887,106.0
2012-09-15 03:00:00,72887,134.0
2012-09-15 03:15:00,72887,96.0
2012-09-15 03:30:00,72887,101.0
2012-09-15 03:45:00,72887,87.0
2012-09-15 04:00:00,72887,118.0
2012-09-15 04:15:00,72887,144.0
2012-09-15 04:30:00,72887,132.0
2012-09-15 04:45:00,72887,138.0
2012-09-15 05:00:00,72887,105.0
2012-09-15 05:15:00,72887,101.0
2012-09-15 05:30:00,72887,102.0
2012-09-15 05:45:00,72887,44.0
2012-09-15 06:00:00,72887,73.0
2012-09-15 06:15:00,72887,121.0
2012-09-15 06:30:00,72887,85.0
2012-09-15 06:45:00,72887,79.0
2012-09-15 07:00:00,72887,83.0
2012-09-15 07:15:00,72887,119.0
2012-09-15 07:30:00,72887,105.0
2012-09-15 07:45:00,72887,90.0
2012-09-15 08:00:00,72887,87.0
2012-09-15 08:15:00,72887,130.0
2012-09-15 08:30:00,72887,104.0
2012-09-15 08:45:00,72887,123.0
2012-09-15 09:00:00,72887,120.0
2012-09-15 09:15:00,72887,131.0
2012-09-15 09:30:00,72887,148.0
2012-09-15 09:45:00,72887,140.0
2012-09-15 10:00:00,72887,191.0
2012-09-15 10:15:00,72887,116.0
2012-09-15 10:30:00,72887,130.0
2012-09-15 10:45:00,72887,148.0
2012-09-15 11:00:00,72887,214.0
2012-09-15 11:15:00,72887,265.0
2012-09-15 11:30:00,72887,232.0
2012-09-15 11:45:00,72887,255.0
2012-09-15 12:00:00,72887,246.0
2012-09-15 12:15:00,72887,255.0
2012-09-15 12:30:00,72887,243.0
2012-09-15 12:45:00,72887,258.0
2012-09-15 13:00:00,72887,237.0
2012-09-15 13:15:00,72887,233.0
2012-09-15 13:30:00,72887,234.0
2012-09-15 13:45:00,72887,233.0
2012-09-15 14:00:00,72887,250.0
2012-09-15 14:15:00,72887,119.0
2012-09-15 14:30:00,72887,206.0
2012-09-15 14:45:00,72887,230.0
2012-09-15 15:00:00,72887,224.0
2012-09-15 15:15:00,72887,247.0
2012-09-15 15:30:00,72887,233.0
2012-09-15 15:45:00,72887,192.0
2012-09-15 16:00:00,72887,213.0
2012-09-15 16:15:00,72887,200.0
2012-09-15 16:30:00,72887,221.0
2012-09-15 16:45:00,72887,205.0
2012-09-15 17:00:00,72887,237.0
2012-09-15 17:15:00,72887,259.0
2012-09-15 17:30:00,72887,247.0
2012-09-15 17:45:00,72887,214.0
2012-09-15 18:00:00,72887,246.0
2012-09-15 18:15:00,72887,185.0
2012-09-15 18:30:00,72887,271.0
2012-09-15 18:45:00,72887,283.0
2012-09-15 19:00:00,72887,257.0
2012-09-15 19:15:00,72887,268.0
2012-09-15 19:30:00,72887,263.0
2012-09-15 19:45:00,72887,245.0
2012-09-15 20:00:00,72887,206.0
2012-09-15 20:15:00,72887,213.0
2012-09-15 20:30:00,72887,212.0
2012-09-15 20:45:00,72887,226.0
2012-09-15 21:00:00,72887,261.0
2012-09-15 21:15:00,72887,232.0
2012-09-15 21:30:00,72887,246.0
2012-09-15 21:45:00,72887,253.0
2012-09-15 22:00:00,72887,244.0
2012-09-15 22:15:00,72887,246.0
2012-09-15 22:30:00,72887,233.0
2012-09-15 22:45:00,72887,258.0
2012-09-15 23:00:00,72887,248.0
2012-09-15 23:15:00,72887,256.0
2012-09-15 23:30:00,72887,239.0
2012-09-15 23:45:00,72887,262.0
2012-09-16 00:00:00,72887,254.0
2012-09-16 00:15:00,72887,245.0
2012-09-16 00:30:00,72887,218.0
2012-09-16 00:45:00,72887,236.0
2012-09-16 01:00:00,72887,220.0
2012-09-16 01:15:00,72887,243.0
2012-09-16 01:30:00,72887,190.0
2012-09-16 01:45:00,72887,190.0
2012-09-16 02:00:00,72887,212.0
2012-09-16 02:15:00,72887,202.0
2012-09-16 02:30:00,72887,168.0
2012-09-16 02:45:00,72887,173.0
2012-09-16 03:00:00,72887,177.0
2012-09-16 03:15:00,72887,171.0
2012-09-16 03:30:00,72887,158.0
2012-09-16 03:45:00,72887,180.0
2012-09-16 04:00:00,72887,232.0
2012-09-16 04:15:00,72887,227.0
2012-09-16 04:30:00,72887,232.0
2012-09-16 04:45:00,72887,196.0
2012-09-16 05:00:00,72887,180.0
2012-09-16 05:15:00,72887,156.0
2012-09-16 05:30:00,72887,121.0
2012-09-16 05:45:00,72887,101.0
2012-09-16 06:00:00,72887,119.0
2012-09-16 06:15:00,72887,95.0
2012-09-16 06:30:00,72887,79.0
2012-09-16 06:45:00,72887,82.0
2012-09-16 07:00:00,72887,85.0
2012-09-16 07:15:00,72887,78.0
2012-09-16 07:30:00,72887,80.0
2012-09-16 07:45:00,72887,92.0
2012-09-16 08:00:00,72887,95.0
2012-09-16 08:15:00,72887,95.0
2012-09-16 08:30:00,72887,92.0
2012-09-16 08:45:00,72887,109.0
2012-09-16 09:00:00,72887,100.0
2012-09-16 09:15:00,72887,97.0
2012-09-16 09:30:00,72887,106.0
2012-09-16 09:45:00,72887,133.0
2012-09-16 10:00:00,72887,134.0
2012-09-16 10:15:00,72887,157.0
2012-09-16 10:30:00,72887,156.0
2012-09-16 10:45:00,72887,162.0
2012-09-16 11:00:00,72887,159.0
2012-09-16 11:15:00,72887,153.0
2012-09-16 11:30:00,72887,170.0
2012-09-16 11:45:00,72887,179.0
2012-09-16 12:00:00,72887,195.0
2012-09-16 12:15:00,72887,209.0
2012-09-16 12:30:00,72887,218.0
2012-09-16 12:45:00,72887,223.0
2012-09-16 13:00:00,72887,251.0
2012-09-16 13:15:00,72887,245.0
2012-09-16 13:30:00,72887,224.0
2012-09-16 13:45:00,72887,230.0
2012-09-16 14:00:00,72887,232.0
2012-09-16 14:15:00,72887,229.0
2012-09-16 14:30:00,72887,244.0
2012-09-16 14:45:00,72887,241.0
2012-09-16 15:00:00,72887,249.0
2012-09-16 15:15:00,72887,252.0
2012-09-16 15:30:00,72887,266.0
2012-09-16 15:45:00,72887,240.0
2012-09-16 16:00:00,72887,241.0
2012-09-16 16:15:00,72887,288.0
2012-09-16 16:30:00,72887,254.0
2012-09-16 16:45:00,72887,224.0
2012-09-16 17:00:00,72887,235.0
2012-09-16 17:15:00,72887,234.0
2012-09-16 17:30:00,72887,278.0
2012-09-16 17:45:00,72887,246.0
2012-09-16 18:00:00,72887,243.0
2012-09-16 18:15:00,72887,260.0
2012-09-16 18:30:00,72887,248.0
2012-09-16 18:45:00,72887,239.0
2012-09-16 19:00:00,72887,255.0
2012-09-16 19:15:00,72887,249.0
2012-09-16 19:30:00,72887,263.0
2012-09-16 19:45:00,72887,223.0
2012-09-16 20:00:00,72887,223.0
2012-09-16 20:15:00,72887,229.0
2012-09-16 20:30:00,72887,255.0
2012-09-16 20:45:00,72887,259.0
2012-09-16 21:00:00,72887,240.0
2012-09-16 21:15:00,72887,247.0
2012-09-16 21:30:00,72887,236.0
2012-09-16 21:45:00,72887,206.0
2012-09-16 22:00:00,72887,207.0
2012-09-16 22:15:00,72887,236.0
2012-09-16 22:30:00,72887,204.0
2012-09-16 22:45:00,72887,196.0
2012-09-16 23:00:00,72887,216.0
2012-09-16 23:15:00,72887,203.0
2012-09-16 23:30:00,72887,201.0
2012-09-16 23:45:00,72887,178.0
2012-09-17 00:00:00,72887,166.0
2012-09-17 00:15:00,72887,169.0
2012-09-17 00:30:00,72887,160.0
2012-09-17 00:45:00,72887,176.0
2012-09-17 01:00:00,72887,153.0
2012-09-17 01:15:00,72887,122.0
2012-09-17 01:30:00,72887,119.0
2012-09-17 01:45:00,72887,127.0
2012-09-17 02:00:00,72887,127.0
2012-09-17 02:15:00,72887,106.0
2012-09-17 02:30:00,72887,80.0
2012-09-17 02:45:00,72887,78.0
2012-09-17 03:00:00,72887,88.0
2012-09-17 03:15:00,72887,78.0
2012-09-17 03:30:00,72887,74.0
2012-09-17 03:45:00,72887,63.0
2012-09-17 04:00:00,72887,91.0
2012-09-17 04:15:00,72887,108.0
2012-09-17 04:30:00,72887,118.0
2012-09-17 04:45:00,72887,97.0
2012-09-17 05:00:00,72887,87.0
2012-09-17 05:15:00,72887,99.0
2012-09-17 05:30:00,72887,101.0
2012-09-17 05:45:00,72887,97.0
2012-09-17 06:00:00,72887,90.0
2012-09-17 06:15:00,72887,120.0
2012-09-17 06:30:00,72887,150.0
2012-09-17 06:45:00,72887,140.0
2012-09-17 07:00:00,72887,154.0
2012-09-17 07:15:00,72887,170.0
2012-09-17 07:30:00,72887,213.0
2012-09-17 07:45:00,72887,217.0
2012-09-17 08:00:00,72887,213.0
2012-09-17 08:15:00,72887,155.0
2012-09-17 08:30:00,72887,195.0
2012-09-17 08:45:00,72887,166.0
2012-09-17 09:00:00,72887,162.0
2012-09-17 09:15:00,72887,178.0
2012-09-17 09:30:00,72887,169.0
2012-09-17 09:45:00,72887,156.0
2012-09-17 10:00:00,72887,155.0
2012-09-17 10:15:00,72887,173.0
2012-09-17 10:30:00,72887,175.0
2012-09-17 10:45:00,72887,182.0
2012-09-17 11:00:00,72887,215.0
2012-09-17 11:15:00,72887,198.0
2012-09-17 11:30:00,72887,190.0
2012-09-17 11:45:00,72887,209.0
2012-09-17 12:00:00,72887,201.0
2012-09-17 12:15:00,72887,192.0
2012-09-17 12:30:00,72887,207.0
2012-09-17 12:45:00,72887,201.0
2012-09-17 13:00:00,72887,226.0
2012-09-17 13:15:00,72887,190.0
2012-09-17 13:30:00,72887,237.0
2012-09-17 13:45:00,72887,235.0
2012-09-17 14:00:00,72887,230.0
2012-09-17 14:15:00,72887,230.0
2012-09-17 14:30:00,72887,229.0
2012-09-17 14:45:00,72887,254.0
2012-09-17 15:00:00,72887,249.0
2012-09-17 15:15:00,72887,290.0
2012-09-17 15:30:00,72887,240.0
2012-09-17 15:45:00,72887,223.0
